fecha,CVE_ENT,def_registradas,def_residentes,def_ocurridas
2015-11-08,18,13,13,13
2015-11-08,19,61,57,61
2015-11-08,20,77,76,77
2015-11-08,21,106,108,106
2015-11-08,22,22,22,22
2015-11-08,23,14,15,14
2015-11-08,24,45,45,45
2015-11-08,25,39,39,39
2015-11-08,26,53,55,53
2015-11-08,27,34,32,34
2015-11-08,28,44,44,44
2015-11-08,29,11,10,11
2015-11-08,30,134,136,134
2015-11-08,31,39,37,39
2015-11-08,32,25,27,24
2015-11-09,01,14,17,16
2015-11-09,02,63,60,64
2015-11-09,03,4,5,4
2015-11-09,04,13,14,13
2015-11-09,05,32,32,32
2015-11-09,06,7,11,7
2015-11-09,07,91,92,91
2015-11-09,08,50,51,50
2015-11-09,09,181,141,181
2015-11-09,10,15,14,15
2015-11-09,11,83,86,83
2015-11-09,12,43,45,44
2015-11-09,13,39,43,39
2015-11-09,14,126,118,127
2015-11-09,15,210,235,210
2015-11-09,16,70,71,69
2015-11-09,17,29,29,29
2015-11-09,18,14,15,14
2015-11-09,19,46,45,46
2015-11-09,20,60,62,58
2015-11-09,21,107,105,107
2015-11-09,22,23,22,23
2015-11-09,23,17,15,17
2015-11-09,24,30,33,30
2015-11-09,25,41,42,41
2015-11-09,26,41,42,41
2015-11-09,27,39,39,39
2015-11-09,28,46,45,46
2015-11-09,29,18,19,18
2015-11-09,30,139,142,139
2015-11-09,31,43,41,43
2015-11-09,32,25,24,23
2015-11-10,01,20,17,20
2015-11-10,02,55,52,56
2015-11-10,03,7,7,7
2015-11-10,04,10,10,10
2015-11-10,05,41,42,41
2015-11-10,06,11,12,11
2015-11-10,07,71,71,71
2015-11-10,08,57,57,55
2015-11-10,09,166,146,166
2015-11-10,10,18,19,20
2015-11-10,11,83,83,83
2015-11-10,12,43,45,43
2015-11-10,13,36,36,36
2015-11-10,14,125,119,125
2015-11-10,15,185,199,186
2015-11-10,16,50,54,50
2015-11-10,17,34,34,33
2015-11-10,18,15,18,15
2015-11-10,19,71,69,71
2015-11-10,20,73,76,72
2015-11-10,21,94,98,95
2015-11-10,22,23,23,23
2015-11-10,23,14,16,14
2015-11-10,24,34,34,34
2015-11-10,25,41,41,41
2015-11-10,26,43,43,43
2015-11-10,27,33,32,33
2015-11-10,28,50,51,50
2015-11-10,29,12,13,11
2015-11-10,30,124,119,124
2015-11-10,31,42,38,42
2015-11-10,32,25,26,24
2015-11-11,01,13,13,13
2015-11-11,02,42,41,42
2015-11-11,03,7,7,7
2015-11-11,04,12,12,12
2015-11-11,05,41,40,42
2015-11-11,06,7,8,7
2015-11-11,07,76,74,76
2015-11-11,08,62,63,62
2015-11-11,09,196,164,196
2015-11-11,10,18,18,17
2015-11-11,11,90,93,92
2015-11-11,12,60,63,60
2015-11-11,13,36,39,36
2015-11-11,14,119,112,120
2015-11-11,15,175,200,175
2015-11-11,16,67,67,66
2015-11-11,17,26,25,26
2015-11-11,18,16,17,16
2015-11-11,19,63,59,62
2015-11-11,20,51,56,51
2015-11-11,21,96,95,96
2015-11-11,22,27,24,27
2015-11-11,23,11,10,11
2015-11-11,24,40,40,41
2015-11-11,25,49,50,48
2015-11-11,26,37,37,37
2015-11-11,27,37,39,37
2015-11-11,28,55,58,55
2015-11-11,29,21,24,21
2015-11-11,30,116,115,116
2015-11-11,31,33,33,32
2015-11-11,32,19,21,19
2015-11-12,01,12,11,12
2015-11-12,02,58,59,58
2015-11-12,03,7,7,7
2015-11-12,04,7,7,7
2015-11-12,05,36,34,34
2015-11-12,06,15,16,15
2015-11-12,07,57,58,57
2015-11-12,08,53,52,53
2015-11-12,09,183,160,182
2015-11-12,10,20,21,23
2015-11-12,11,71,73,71
2015-11-12,12,39,39,39
2015-11-12,13,38,40,38
2015-11-12,14,104,102,105
2015-11-12,15,174,193,175
2015-11-12,16,53,54,53
2015-11-12,17,30,31,30
2015-11-12,18,11,10,11
2015-11-12,19,72,70,72
2015-11-12,20,57,58,57
2015-11-12,21,101,100,101
2015-11-12,22,24,23,24
2015-11-12,23,10,10,10
2015-11-12,24,31,30,31
2015-11-12,25,43,45,42
2015-11-12,26,49,48,49
2015-11-12,27,29,27,29
2015-11-12,28,40,40,40
2015-11-12,29,24,24,24
2015-11-12,30,124,124,124
2015-11-12,31,38,39,38
2015-11-12,32,27,28,26
2015-11-13,01,10,9,11
2015-11-13,02,49,49,49
2015-11-13,03,10,10,10
2015-11-13,04,17,17,17
2015-11-13,05,33,36,33
2015-11-13,06,6,5,6
2015-11-13,07,50,53,50
2015-11-13,08,66,67,66
2015-11-13,09,191,156,191
2015-11-13,10,18,19,18
2015-11-13,11,82,82,82
2015-11-13,12,43,45,43
2015-11-13,13,31,33,32
2015-11-13,14,127,126,127
2015-11-13,15,178,203,179
2015-11-13,16,58,64,58
2015-11-13,17,30,31,29
2015-11-13,18,12,11,12
2015-11-13,19,62,58,62
2015-11-13,20,60,61,60
2015-11-13,21,121,120,121
2015-11-13,22,19,17,19
2015-11-13,23,12,12,12
2015-11-13,24,32,32,32
2015-11-13,25,32,32,32
2015-11-13,26,50,48,50
2015-11-13,27,46,43,45
2015-11-13,28,36,38,36
2015-11-13,29,10,11,10
2015-11-13,30,126,128,126
2015-11-13,31,24,25,24
2015-11-13,32,24,24,23
2015-11-14,01,10,10,10
2015-11-14,02,55,56,57
2015-11-14,03,15,16,15
2015-11-14,04,16,15,16
2015-11-14,05,38,37,38
2015-11-14,06,15,12,15
2015-11-14,07,63,62,63
2015-11-14,08,54,55,54
2015-11-14,09,184,150,184
2015-11-14,10,20,20,20
2015-11-14,11,74,73,74
2015-11-14,12,41,43,41
2015-11-14,13,26,27,26
2015-11-14,14,125,125,125
2015-11-14,15,156,183,156
2015-11-14,16,67,70,67
2015-11-14,17,31,31,31
2015-11-14,18,21,23,21
2015-11-14,19,67,65,67
2015-11-14,20,66,70,64
2015-11-14,21,116,114,116
2015-11-14,22,21,25,21
2015-11-14,23,18,18,18
2015-11-14,24,51,46,51
2015-11-14,25,37,36,37
2015-11-14,26,45,44,45
2015-11-14,27,36,35,36
2015-11-14,28,35,35,35
2015-11-14,29,16,14,16
2015-11-14,30,119,121,119
2015-11-14,31,29,30,29
2015-11-14,32,28,30,28
2015-11-15,01,21,21,22
2015-11-15,02,53,50,53
2015-11-15,03,13,14,13
2015-11-15,04,13,13,13
2015-11-15,05,49,51,49
2015-11-15,06,10,10,10
2015-11-15,07,54,56,54
2015-11-15,08,59,60,59
2015-11-15,09,188,153,188
2015-11-15,10,26,26,26
2015-11-15,11,89,89,89
2015-11-15,12,46,48,47
2015-11-15,13,43,45,43
2015-11-15,14,115,113,117
2015-11-15,15,183,213,183
2015-11-15,16,81,84,78
2015-11-15,17,26,26,26
2015-11-15,18,26,27,26
2015-11-15,19,51,51,52
2015-11-15,20,60,63,60
2015-11-15,21,90,86,90
2015-11-15,22,24,25,24
2015-11-15,23,19,20,19
2015-11-15,24,41,40,40
2015-11-15,25,48,47,48
2015-11-15,26,55,54,55
2015-11-15,27,35,32,35
2015-11-15,28,47,42,47
2015-11-15,29,17,18,17
2015-11-15,30,137,139,137
2015-11-15,31,44,43,44
2015-11-15,32,19,19,18
2015-11-16,01,12,11,12
2015-11-16,02,46,47,46
2015-11-16,03,9,9,9
2015-11-16,04,7,8,7
2015-11-16,05,42,43,42
2015-11-16,06,4,5,4
2015-11-16,07,98,101,97
2015-11-16,08,61,62,62
2015-11-16,09,181,155,181
2015-11-16,10,22,22,22
2015-11-16,11,69,73,69
2015-11-16,12,49,50,48
2015-11-16,13,35,34,35
2015-11-16,14,124,119,126
2015-11-16,15,211,223,211
2015-11-16,16,59,62,58
2015-11-16,17,24,27,24
2015-11-16,18,13,15,13
2015-11-16,19,77,76,77
2015-11-16,20,60,60,60
2015-11-16,21,110,110,110
2015-11-16,22,29,25,29
2015-11-16,23,13,11,13
2015-11-16,24,40,40,40
2015-11-16,25,43,42,43
2015-11-16,26,41,42,41
2015-11-16,27,38,35,39
2015-11-16,28,46,47,45
2015-11-16,29,12,13,12
2015-11-16,30,157,159,157
2015-11-16,31,47,48,47
2015-11-16,32,18,18,18
2015-11-17,01,19,20,19
2015-11-17,02,41,39,41
2015-11-17,03,8,9,8
2015-11-17,04,11,13,11
2015-11-17,05,45,43,45
2015-11-17,06,16,16,17
2015-11-17,07,70,73,70
2015-11-17,08,59,57,59
2015-11-17,09,218,182,218
2015-11-17,10,21,25,21
2015-11-17,11,89,95,88
2015-11-17,12,48,49,48
2015-11-17,13,31,31,31
2015-11-17,14,117,115,117
2015-11-17,15,158,185,158
2015-11-17,16,80,81,79
2015-11-17,17,34,34,35
2015-11-17,18,19,21,19
2015-11-17,19,56,59,56
2015-11-17,20,63,67,63
2015-11-17,21,88,84,89
2015-11-17,22,25,22,25
2015-11-17,23,20,18,20
2015-11-17,24,37,35,37
2015-11-17,25,40,37,40
2015-11-17,26,42,44,42
2015-11-17,27,43,38,43
2015-11-17,28,50,50,50
2015-11-17,29,12,17,11
2015-11-17,30,152,149,152
2015-11-17,31,46,45,46
2015-11-17,32,22,21,22
2015-11-18,01,13,12,13
2015-11-18,02,59,57,59
2015-11-18,03,10,10,10
2015-11-18,04,15,17,15
2015-11-18,05,38,36,38
2015-11-18,06,13,13,13
2015-11-18,07,66,70,66
2015-11-18,08,55,53,56
2015-11-18,09,199,171,195
2015-11-18,10,18,24,18
2015-11-18,11,74,73,74
2015-11-18,12,42,47,42
2015-11-18,13,39,39,39
2015-11-18,14,124,119,124
2015-11-18,15,185,203,186
2015-11-18,16,57,60,57
2015-11-18,17,27,30,27
2015-11-18,18,9,12,11
2015-11-18,19,55,55,55
2015-11-18,20,70,72,69
2015-11-18,21,107,110,107
2015-11-18,22,28,25,28
2015-11-18,23,17,16,17
2015-11-18,24,42,41,42
2015-11-18,25,42,40,42
2015-11-18,26,35,36,35
2015-11-18,27,35,32,35
2015-11-18,28,35,36,35
2015-11-18,29,14,14,14
2015-11-18,30,142,143,142
2015-11-18,31,45,42,45
2015-11-18,32,18,17,19
2015-11-19,01,20,19,20
2015-11-19,02,54,55,55
2015-11-19,03,6,5,6
2015-11-19,04,11,12,11
2015-11-19,05,41,42,41
2015-11-19,06,12,13,12
2015-11-19,07,56,59,56
2015-11-19,08,52,52,52
2015-11-19,09,195,157,194
2015-11-19,10,15,14,15
2015-11-19,11,81,84,80
2015-11-19,12,34,35,34
2015-11-19,13,45,44,45
2015-11-19,14,135,132,135
2015-11-19,15,172,203,173
2015-11-19,16,63,64,63
2015-11-19,17,17,18,17
2015-11-19,18,5,6,5
2015-11-19,19,77,75,79
2015-11-19,20,56,57,55
2015-11-19,21,95,98,95
2015-11-19,22,19,20,19
2015-11-19,23,20,22,20
2015-11-19,24,38,38,36
2015-11-19,25,48,47,48
2015-11-19,26,44,44,44
2015-11-19,27,39,37,39
2015-11-19,28,43,42,43
2015-11-19,29,27,27,27
2015-11-19,30,128,128,128
2015-11-19,31,38,35,38
2015-11-19,32,25,26,26
2015-11-20,01,21,20,21
2015-11-20,02,46,46,46
2015-11-20,03,9,9,9
2015-11-20,04,13,14,13
2015-11-20,05,49,48,50
2015-11-20,06,15,14,15
2015-11-20,07,56,59,57
2015-11-20,08,69,69,69
2015-11-20,09,192,157,193
2015-11-20,10,28,28,27
2015-11-20,11,85,86,85
2015-11-20,12,61,61,61
2015-11-20,13,23,20,23
2015-11-20,14,119,116,119
2015-11-20,15,201,231,200
2015-11-20,16,55,56,55
2015-11-20,17,28,29,27
2015-11-20,18,15,18,15
2015-11-20,19,86,86,86
2015-11-20,20,55,57,54
2015-11-20,21,116,116,116
2015-11-20,22,27,24,26
2015-11-20,23,20,18,20
2015-11-20,24,42,41,42
2015-11-20,25,36,36,37
2015-11-20,26,38,38,38
2015-11-20,27,32,29,32
2015-11-20,28,42,41,42
2015-11-20,29,17,19,17
2015-11-20,30,128,131,128
2015-11-20,31,36,36,36
2015-11-20,32,15,19,16
2015-11-21,01,20,21,21
2015-11-21,02,55,56,55
2015-11-21,03,12,12,12
2015-11-21,04,14,17,14
2015-11-21,05,44,44,45
2015-11-21,06,11,11,11
2015-11-21,07,58,58,58
2015-11-21,08,58,58,58
2015-11-21,09,216,188,216
2015-11-21,10,19,18,19
2015-11-21,11,67,66,67
2015-11-21,12,44,44,44
2015-11-21,13,40,36,40
2015-11-21,14,140,134,140
2015-11-21,15,177,201,177
2015-11-21,16,59,64,59
2015-11-21,17,35,35,35
2015-11-21,18,15,18,15
2015-11-21,19,82,78,82
2015-11-21,20,58,57,58
2015-11-21,21,76,80,76
2015-11-21,22,22,22,22
2015-11-21,23,24,25,24
2015-11-21,24,45,45,45
2015-11-21,25,48,45,48
2015-11-21,26,52,49,52
2015-11-21,27,42,39,42
2015-11-21,28,56,63,56
2015-11-21,29,16,14,16
2015-11-21,30,127,131,127
2015-11-21,31,40,38,40
2015-11-21,32,30,29,28
2015-11-22,01,11,11,11
2015-11-22,02,52,53,52
2015-11-22,03,4,5,5
2015-11-22,04,8,10,8
2015-11-22,05,31,31,31
2015-11-22,06,8,7,8
2015-11-22,07,68,72,68
2015-11-22,08,47,48,47
2015-11-22,09,162,145,163
2015-11-22,10,19,20,21
2015-11-22,11,73,71,73
2015-11-22,12,51,51,51
2015-11-22,13,24,28,24
2015-11-22,14,122,117,121
2015-11-22,15,173,187,173
2015-11-22,16,52,55,52
2015-11-22,17,36,35,37
2015-11-22,18,18,20,18
2015-11-22,19,60,60,60
2015-11-22,20,60,58,60
2015-11-22,21,115,114,114
2015-11-22,22,30,29,30
2015-11-22,23,22,23,22
2015-11-22,24,33,32,32
2015-11-22,25,33,33,33
2015-11-22,26,46,46,46
2015-11-22,27,35,31,35
2015-11-22,28,41,42,41
2015-11-22,29,18,17,18
2015-11-22,30,139,142,138
2015-11-22,31,34,32,34
2015-11-22,32,27,24,26
2015-11-23,01,15,15,17
2015-11-23,02,47,48,47
2015-11-23,03,9,9,10
2015-11-23,04,11,10,11
2015-11-23,05,39,39,40
2015-11-23,06,11,11,11
2015-11-23,07,66,73,66
2015-11-23,08,56,54,56
2015-11-23,09,200,173,200
2015-11-23,10,19,20,18
2015-11-23,11,81,84,80
2015-11-23,12,38,39,37
2015-11-23,13,30,32,30
2015-11-23,14,137,135,137
2015-11-23,15,177,196,177
2015-11-23,16,55,55,55
2015-11-23,17,30,30,30
2015-11-23,18,14,15,14
2015-11-23,19,59,56,59
2015-11-23,20,58,57,58
2015-11-23,21,113,112,113
2015-11-23,22,29,27,29
2015-11-23,23,20,21,21
2015-11-23,24,35,36,34
2015-11-23,25,37,36,37
2015-11-23,26,50,49,50
2015-11-23,27,36,34,36
2015-11-23,28,55,57,55
2015-11-23,29,20,21,20
2015-11-23,30,125,126,123
2015-11-23,31,36,36,36
2015-11-23,32,20,21,21
2015-11-24,01,13,12,13
2015-11-24,02,42,41,42
2015-11-24,03,8,8,9
2015-11-24,04,9,9,9
2015-11-24,05,39,38,39
2015-11-24,06,9,8,10
2015-11-24,07,67,69,66
2015-11-24,08,61,62,61
2015-11-24,09,202,163,202
2015-11-24,10,15,16,15
2015-11-24,11,89,93,90
2015-11-24,12,61,62,61
2015-11-24,13,40,41,40
2015-11-24,14,118,119,119
2015-11-24,15,195,225,195
2015-11-24,16,59,60,58
2015-11-24,17,29,31,29
2015-11-24,18,11,12,11
2015-11-24,19,62,62,62
2015-11-24,20,68,70,68
2015-11-24,21,94,94,94
2015-11-24,22,19,16,19
2015-11-24,23,21,21,21
2015-11-24,24,35,37,35
2015-11-24,25,34,34,34
2015-11-24,26,60,60,59
2015-11-24,27,34,32,34
2015-11-24,28,59,54,59
2015-11-24,29,18,19,18
2015-11-24,30,130,132,129
2015-11-24,31,43,43,43
2015-11-24,32,22,21,22
2015-11-25,01,9,9,10
2015-11-25,02,53,55,53
2015-11-25,03,8,8,8
2015-11-25,04,6,6,6
2015-11-25,05,37,36,37
2015-11-25,06,14,13,14
2015-11-25,07,67,68,67
2015-11-25,08,62,63,62
2015-11-25,09,190,153,189
2015-11-25,10,22,24,22
2015-11-25,11,88,90,88
2015-11-25,12,52,52,52
2015-11-25,13,45,46,45
2015-11-25,14,109,106,109
2015-11-25,15,190,218,190
2015-11-25,16,59,63,60
2015-11-25,17,29,31,29
2015-11-25,18,12,13,12
2015-11-25,19,77,78,77
2015-11-25,20,71,70,71
2015-11-25,21,97,96,97
2015-11-25,22,23,22,23
2015-11-25,23,19,18,19
2015-11-25,24,24,23,24
2015-11-25,25,35,37,35
2015-11-25,26,53,50,53
2015-11-25,27,34,35,34
2015-11-25,28,54,53,54
2015-11-25,29,14,17,14
2015-11-25,30,141,140,141
2015-11-25,31,38,38,38
2015-11-25,32,25,23,24
2015-11-26,01,13,12,13
2015-11-26,02,53,55,54
2015-11-26,03,5,8,6
2015-11-26,04,7,11,7
2015-11-26,05,49,49,49
2015-11-26,06,9,9,9
2015-11-26,07,82,86,82
2015-11-26,08,60,60,60
2015-11-26,09,194,173,194
2015-11-26,10,15,15,14
2015-11-26,11,73,71,73
2015-11-26,12,48,51,47
2015-11-26,13,32,34,32
2015-11-26,14,97,94,97
2015-11-26,15,188,196,189
2015-11-26,16,62,63,62
2015-11-26,17,31,32,31
2015-11-26,18,15,15,15
2015-11-26,19,73,71,73
2015-11-26,20,68,69,68
2015-11-26,21,102,102,103
2015-11-26,22,22,20,22
2015-11-26,23,14,12,14
2015-11-26,24,37,38,37
2015-11-26,25,27,27,28
2015-11-26,26,56,58,56
2015-11-26,27,39,36,39
2015-11-26,28,50,51,49
2015-11-26,29,17,16,16
2015-11-26,30,133,133,132
2015-11-26,31,33,31,33
2015-11-26,32,14,19,14
2015-11-27,01,13,13,13
2015-11-27,02,62,62,62
2015-11-27,03,12,12,12
2015-11-27,04,4,4,4
2015-11-27,05,58,56,58
2015-11-27,06,10,10,10
2015-11-27,07,63,64,63
2015-11-27,08,68,70,68
2015-11-27,09,200,165,200
2015-11-27,10,19,19,19
2015-11-27,11,82,79,82
2015-11-27,12,48,53,48
2015-11-27,13,35,37,35
2015-11-27,14,121,122,121
2015-11-27,15,195,220,195
2015-11-27,16,55,55,55
2015-11-27,17,20,22,20
2015-11-27,18,16,13,15
2015-11-27,19,50,50,50
2015-11-27,20,64,56,64
2015-11-27,21,83,82,83
2015-11-27,22,22,22,22
2015-11-27,23,11,11,11
2015-11-27,24,30,29,31
2015-11-27,25,43,44,42
2015-11-27,26,45,45,45
2015-11-27,27,33,34,33
2015-11-27,28,55,53,55
2015-11-27,29,20,22,20
2015-11-27,30,135,146,135
2015-11-27,31,38,36,38
2015-11-27,32,28,31,29
2015-11-28,01,14,14,15
2015-11-28,02,41,39,40
2015-11-28,03,12,12,14
2015-11-28,04,8,10,8
2015-11-28,05,31,31,32
2015-11-28,06,12,12,12
2015-11-28,07,57,58,57
2015-11-28,08,64,64,64
2015-11-28,09,197,166,198
2015-11-28,10,15,14,14
2015-11-28,11,70,70,70
2015-11-28,12,41,43,40
2015-11-28,13,38,35,38
2015-11-28,14,124,120,124
2015-11-28,15,224,250,224
2015-11-28,16,71,74,71
2015-11-28,17,21,22,21
2015-11-28,18,10,10,11
2015-11-28,19,65,65,65
2015-11-28,20,57,58,57
2015-11-28,21,94,96,94
2015-11-28,22,25,24,25
2015-11-28,23,12,11,12
2015-11-28,24,32,33,32
2015-11-28,25,40,41,39
2015-11-28,26,35,36,35
2015-11-28,27,40,38,40
2015-11-28,28,48,45,48
2015-11-28,29,16,15,16
2015-11-28,30,124,132,123
2015-11-28,31,40,39,40
2015-11-28,32,15,15,14
2015-11-29,01,15,15,15
2015-11-29,02,41,40,41
2015-11-29,03,10,10,10
2015-11-29,04,10,10,10
2015-11-29,05,34,35,34
2015-11-29,06,15,14,16
2015-11-29,07,69,72,69
2015-11-29,08,87,87,86
2015-11-29,09,198,161,197
2015-11-29,10,26,26,26
2015-11-29,11,92,97,92
2015-11-29,12,48,48,48
2015-11-29,13,37,37,36
2015-11-29,14,117,109,116
2015-11-29,15,177,209,177
2015-11-29,16,65,66,65
2015-11-29,17,29,27,29
2015-11-29,18,12,14,13
2015-11-29,19,66,67,66
2015-11-29,20,71,75,72
2015-11-29,21,111,113,112
2015-11-29,22,30,28,30
2015-11-29,23,5,8,5
2015-11-29,24,36,34,36
2015-11-29,25,36,35,36
2015-11-29,26,45,45,45
2015-11-29,27,45,46,45
2015-11-29,28,54,51,54
2015-11-29,29,16,17,15
2015-11-29,30,146,146,147
2015-11-29,31,38,35,38
2015-11-29,32,22,24,22
2015-11-30,01,9,8,10
2015-11-30,02,44,43,44
2015-11-30,03,5,7,5
2015-11-30,04,10,11,10
2015-11-30,05,46,46,47
2015-11-30,06,13,13,13
2015-11-30,07,87,93,87
2015-11-30,08,55,53,55
2015-11-30,09,186,150,187
2015-11-30,10,20,21,19
2015-11-30,11,90,88,89
2015-11-30,12,48,47,48
2015-11-30,13,39,39,39
2015-11-30,14,103,98,103
2015-11-30,15,207,240,207
2015-11-30,16,65,68,65
2015-11-30,17,32,32,32
2015-11-30,18,20,21,20
2015-11-30,19,80,78,80
2015-11-30,20,73,73,73
2015-11-30,21,91,91,91
2015-11-30,22,22,23,21
2015-11-30,23,17,16,17
2015-11-30,24,26,26,26
2015-11-30,25,37,38,37
2015-11-30,26,33,33,33
2015-11-30,27,36,31,36
2015-11-30,28,49,47,49
2015-11-30,29,24,23,24
2015-11-30,30,128,134,128
2015-11-30,31,39,39,39
2015-11-30,32,26,28,26
2015-12-01,01,13,13,13
2015-12-01,02,62,60,63
2015-12-01,03,11,11,11
2015-12-01,04,15,13,15
2015-12-01,05,43,41,44
2015-12-01,06,15,17,15
2015-12-01,07,76,79,76
2015-12-01,08,76,75,76
2015-12-01,09,193,155,193
2015-12-01,10,16,19,15
2015-12-01,11,90,92,90
2015-12-01,12,43,46,42
2015-12-01,13,22,25,22
2015-12-01,14,143,138,143
2015-12-01,15,212,240,212
2015-12-01,16,41,47,42
2015-12-01,17,26,28,26
2015-12-01,18,15,15,15
2015-12-01,19,68,68,69
2015-12-01,20,62,62,62
2015-12-01,21,95,91,95
2015-12-01,22,28,27,27
2015-12-01,23,17,15,17
2015-12-01,24,28,26,27
2015-12-01,25,29,29,29
2015-12-01,26,55,55,55
2015-12-01,27,44,42,44
2015-12-01,28,46,44,45
2015-12-01,29,15,18,15
2015-12-01,30,153,153,153
2015-12-01,31,38,39,38
2015-12-01,32,19,22,20
2015-12-02,01,10,11,10
2015-12-02,02,49,50,49
2015-12-02,03,8,8,8
2015-12-02,04,10,10,10
2015-12-02,05,48,49,48
2015-12-02,06,14,15,14
2015-12-02,07,66,67,66
2015-12-02,08,64,62,64
2015-12-02,09,191,151,190
2015-12-02,10,14,15,14
2015-12-02,11,73,74,73
2015-12-02,12,36,36,35
2015-12-02,13,27,30,27
2015-12-02,14,122,120,122
2015-12-02,15,180,211,181
2015-12-02,16,52,53,53
2015-12-02,17,25,26,25
2015-12-02,18,18,17,18
2015-12-02,19,64,62,65
2015-12-02,20,68,70,68
2015-12-02,21,90,91,90
2015-12-02,22,31,34,31
2015-12-02,23,11,12,11
2015-12-02,24,24,24,24
2015-12-02,25,33,33,33
2015-12-02,26,54,53,54
2015-12-02,27,34,36,34
2015-12-02,28,46,43,45
2015-12-02,29,13,12,13
2015-12-02,30,132,132,132
2015-12-02,31,47,45,47
2015-12-02,32,18,19,18
2015-12-03,01,12,11,12
2015-12-03,02,43,42,43
2015-12-03,03,3,3,5
2015-12-03,04,9,9,9
2015-12-03,05,49,48,50
2015-12-03,06,9,8,9
2015-12-03,07,73,75,73
2015-12-03,08,75,74,75
2015-12-03,09,215,182,215
2015-12-03,10,19,21,18
2015-12-03,11,68,69,68
2015-12-03,12,36,37,35
2015-12-03,13,30,30,30
2015-12-03,14,117,117,117
2015-12-03,15,180,213,180
2015-12-03,16,69,69,70
2015-12-03,17,35,35,35
2015-12-03,18,14,13,14
2015-12-03,19,76,74,76
2015-12-03,20,58,59,58
2015-12-03,21,115,116,115
2015-12-03,22,34,32,34
2015-12-03,23,17,16,17
2015-12-03,24,34,34,33
2015-12-03,25,29,29,29
2015-12-03,26,53,54,53
2015-12-03,27,37,36,37
2015-12-03,28,38,39,38
2015-12-03,29,17,15,17
2015-12-03,30,134,134,133
2015-12-03,31,37,37,37
2015-12-03,32,17,18,17
2015-12-04,01,10,10,10
2015-12-04,02,60,59,60
2015-12-04,03,5,5,5
2015-12-04,04,16,16,17
2015-12-04,05,47,44,46
2015-12-04,06,10,10,10
2015-12-04,07,54,54,54
2015-12-04,08,56,56,56
2015-12-04,09,192,154,192
2015-12-04,10,16,17,16
2015-12-04,11,86,83,86
2015-12-04,12,34,35,34
2015-12-04,13,39,39,39
2015-12-04,14,122,117,122
2015-12-04,15,188,217,189
2015-12-04,16,66,71,65
2015-12-04,17,33,35,33
2015-12-04,18,18,21,18
2015-12-04,19,73,73,75
2015-12-04,20,59,62,59
2015-12-04,21,103,105,103
2015-12-04,22,26,24,26
2015-12-04,23,16,17,16
2015-12-04,24,30,31,30
2015-12-04,25,22,23,22
2015-12-04,26,51,52,51
2015-12-04,27,30,29,30
2015-12-04,28,54,53,52
2015-12-04,29,16,17,16
2015-12-04,30,146,149,146
2015-12-04,31,38,37,38
2015-12-04,32,26,25,26
2015-12-05,01,15,15,16
2015-12-05,02,34,32,34
2015-12-05,03,8,8,8
2015-12-05,04,12,12,12
2015-12-05,05,43,44,43
2015-12-05,06,17,19,17
2015-12-05,07,51,52,51
2015-12-05,08,79,76,79
2015-12-05,09,149,133,149
2015-12-05,10,18,19,17
2015-12-05,11,95,97,93
2015-12-05,12,32,30,32
2015-12-05,13,42,40,42
2015-12-05,14,117,114,117
2015-12-05,15,207,229,207
2015-12-05,16,57,57,58
2015-12-05,17,36,34,36
2015-12-05,18,16,18,16
2015-12-05,19,73,73,73
2015-12-05,20,65,66,65
2015-12-05,21,99,98,99
2015-12-05,22,32,32,32
2015-12-05,23,14,9,14
2015-12-05,24,39,39,39
2015-12-05,25,38,37,39
2015-12-05,26,59,61,59
2015-12-05,27,30,29,30
2015-12-05,28,52,52,52
2015-12-05,29,18,17,18
2015-12-05,30,134,137,134
2015-12-05,31,36,36,36
2015-12-05,32,20,20,20
2015-12-06,01,16,16,16
2015-12-06,02,53,53,54
2015-12-06,03,6,5,6
2015-12-06,04,8,8,8
2015-12-06,05,44,45,43
2015-12-06,06,11,11,11
2015-12-06,07,84,86,85
2015-12-06,08,56,56,56
2015-12-06,09,187,161,188
2015-12-06,10,24,23,24
2015-12-06,11,92,90,92
2015-12-06,12,29,30,29
2015-12-06,13,31,32,31
2015-12-06,14,130,125,130
2015-12-06,15,211,230,210
2015-12-06,16,56,55,56
2015-12-06,17,28,29,27
2015-12-06,18,16,18,16
2015-12-06,19,80,80,81
2015-12-06,20,63,63,63
2015-12-06,21,105,104,105
2015-12-06,22,35,37,35
2015-12-06,23,11,13,11
2015-12-06,24,46,47,46
2015-12-06,25,35,34,34
2015-12-06,26,53,53,53
2015-12-06,27,47,48,47
2015-12-06,28,59,55,59
2015-12-06,29,13,13,13
2015-12-06,30,167,172,167
2015-12-06,31,44,42,44
2015-12-06,32,32,32,32
2015-12-07,01,14,15,14
2015-12-07,02,56,55,56
2015-12-07,03,7,7,7
2015-12-07,04,10,10,10
2015-12-07,05,41,40,41
2015-12-07,06,9,9,10
2015-12-07,07,87,88,88
2015-12-07,08,81,82,81
2015-12-07,09,210,173,209
2015-12-07,10,22,23,23
2015-12-07,11,75,72,73
2015-12-07,12,44,46,44
2015-12-07,13,32,36,31
2015-12-07,14,107,108,107
2015-12-07,15,222,254,222
2015-12-07,16,69,68,69
2015-12-07,17,29,27,29
2015-12-07,18,15,14,15
2015-12-07,19,70,67,70
2015-12-07,20,76,78,76
